"CaseID","StandID","Year","Age","Tpa","BA","SDI","CCF","TopHt","QMD","TCuFt","MCuFt","BdFt","RTpa","RTCuFt","RMCuFt","RBdFt","ATBA","ATSDI","ATCCF","ATTopHt","ATQMD","PrdLen","Acc","Mort","MAI","ForTyp","SizeCls","StkCls"
"0f1ae42b-690b-4824-a42f-4ac049c7b2a1","1201253020206100582480001",2014,28,651.00,64.00,164.00,90.00,45.00,4.24,1174.00,789.00,3666.00,0.00,0.00,0.00,0.00,64.00,164.00,90.00,45.00,4.24,1,143.00,3.00,28.17,263,3,4
"0f1ae42b-690b-4824-a42f-4ac049c7b2a1","1201253020206100582480001",2015,29,645.00,71.00,178.00,95.00,47.00,4.48,1313.00,880.00,4313.00,0.00,0.00,0.00,0.00,71.00,178.00,95.00,47.00,4.48,0,0.00,0.00,30.34,263,3,3
"ad676ef5-4a65-4888-8a63-34bda6640e50","1201253020206100636940001",2014,30,1848.00,83.00,250.00,260.00,22.00,2.87,603.00,0.00,0.00,0.00,0.00,0.00,0.00,83.00,250.00,260.00,22.00,2.87,1,95.00,1.00,0.00,264,3,2
"ad676ef5-4a65-4888-8a63-34bda6640e50","1201253020206100636940001",2015,31,1835.00,92.00,270.00,268.00,23.00,3.03,697.00,34.00,186.00,0.00,0.00,0.00,0.00,92.00,270.00,268.00,23.00,3.03,0,0.00,0.00,1.09,264,3,2
"90d9aaa1-c01d-43b3-97de-29a9cda78154","1201253020206100750080001",2014,88,327.00,329.00,534.00,359.00,157.00,13.58,16855.00,15530.00,91408.00,0.00,0.00,0.00,0.00,329.00,534.00,359.00,157.00,13.58,1,317.00,154.00,176.47,201,1,1
"90d9aaa1-c01d-43b3-97de-29a9cda78154","1201253020206100750080001",2015,89,320.00,331.00,534.00,360.00,158.00,13.77,17018.00,15786.00,93301.00,0.00,0.00,0.00,0.00,331.00,534.00,360.00,158.00,13.77,0,0.00,0.00,177.37,201,1,1
"516bd840-614d-446b-80bf-4da7b087f951","1201253020206100870090001",2014,410,320.00,272.00,457.00,222.00,115.00,12.48,12630.00,9578.00,66101.00,0.00,0.00,0.00,0.00,272.00,457.00,222.00,115.00,12.48,1,78.00,45.00,23.36,301,1,2
"516bd840-614d-446b-80bf-4da7b087f951","1201253020206100870090001",2015,411,318.00,273.00,458.00,223.00,115.00,12.55,12663.00,9627.00,66615.00,0.00,0.00,0.00,0.00,273.00,458.00,223.00,115.00,12.55,0,0.00,0.00,23.42,301,1,2
"1f37a98f-6353-4fde-a79c-2c174742285e","1201253020206100874420001",2014,260,383.00,347.00,575.00,313.00,108.00,12.88,13788.00,11533.00,71504.00,0.00,0.00,0.00,0.00,347.00,575.00,313.00,108.00,12.88,1,81.00,50.00,44.35,264,1,1
"1f37a98f-6353-4fde-a79c-2c174742285e","1201253020206100874420001",2015,261,379.00,347.00,574.00,313.00,108.00,12.95,13819.00,11551.00,71521.00,0.00,0.00,0.00,0.00,347.00,574.00,313.00,108.00,12.95,0,0.00,0.00,44.25,270,1,1
"dc0afa11-3b97-4f68-9dad-60e2efd808ee","1201253020206100928380001",2014,28,412.00,191.00,361.00,231.00,75.00,9.21,4974.00,3924.00,19389.00,0.00,0.00,0.00,0.00,191.00,361.00,231.00,75.00,9.21,1,374.00,20.00,140.14,301,1,2
"dc0afa11-3b97-4f68-9dad-60e2efd808ee","1201253020206100928380001",2015,29,409.00,198.00,372.00,237.00,77.00,9.42,5328.00,4229.00,20741.00,0.00,0.00,0.00,0.00,198.00,372.00,237.00,77.00,9.42,0,0.00,0.00,145.82,301,1,2
"d73ba86c-4bef-4d2e-95a3-3f17a58396a0","1201253020206100928380002",2014,160,184.00,274.00,412.00,201.00,116.00,16.50,13087.00,10351.00,65090.00,0.00,0.00,0.00,0.00,274.00,412.00,201.00,116.00,16.50,1,295.00,87.00,64.69,264,1,2
"d73ba86c-4bef-4d2e-95a3-3f17a58396a0","1201253020206100928380002",2015,161,184.00,276.00,414.00,202.00,117.00,16.59,13295.00,10663.00,66595.00,0.00,0.00,0.00,0.00,276.00,414.00,202.00,117.00,16.59,0,0.00,0.00,66.22,264,1,2
"519205d5-5f1a-444d-b108-6972510727ca","1201253020207300615950001",2014,510,426.00,413.00,675.00,264.00,132.00,13.32,22944.00,20047.00,134171.00,0.00,0.00,0.00,0.00,413.00,675.00,264.00,132.00,13.32,1,254.00,74.00,39.30,264,1,1
"519205d5-5f1a-444d-b108-6972510727ca","1201253020207300615950001",2015,511,423.00,414.00,676.00,265.00,133.00,13.39,23124.00,20245.00,135339.00,0.00,0.00,0.00,0.00,414.00,676.00,265.00,133.00,13.39,0,0.00,0.00,39.61,264,1,1
"0f63ad28-418d-4fd6-8653-17a7aee48024","1201253020207300686820001",2014,210,223.00,216.00,354.00,176.00,126.00,13.33,10899.00,10124.00,66670.00,0.00,0.00,0.00,0.00,216.00,354.00,176.00,126.00,13.33,1,92.00,10.00,48.20,301,1,3
"0f63ad28-418d-4fd6-8653-17a7aee48024","1201253020207300686820001",2015,211,221.00,218.00,355.00,177.00,126.00,13.44,10980.00,10161.00,66796.00,0.00,0.00,0.00,0.00,218.00,355.00,177.00,126.00,13.44,0,0.00,0.00,48.15,301,1,2
"7a1be0d6-4086-4d55-bc81-61064b518862","1201253020207300745820001",2014,500,304.00,66.00,144.00,76.00,57.00,6.28,2015.00,1889.00,10872.00,0.00,0.00,0.00,0.00,66.00,144.00,76.00,57.00,6.28,1,57.00,1.00,3.77,264,1,4
"7a1be0d6-4086-4d55-bc81-61064b518862","1201253020207300745820001",2015,501,302.00,68.00,148.00,78.00,58.00,6.41,2072.00,1928.00,10993.00,0.00,0.00,0.00,0.00,68.00,148.00,78.00,58.00,6.41,0,0.00,0.00,3.84,264,1,4
"41c43ce5-f1d7-45c5-b2e1-396d7215bd17","1201253020207300748960001",2014,44,1090.00,336.00,689.00,426.00,99.00,7.51,9302.00,7608.00,40362.00,0.00,0.00,0.00,0.00,336.00,689.00,426.00,99.00,7.51,1,326.00,130.00,172.90,201,1,1
"41c43ce5-f1d7-45c5-b2e1-396d7215bd17","1201253020207300748960001",2015,45,1037.00,335.00,681.00,420.00,100.00,7.69,9498.00,7843.00,41446.00,0.00,0.00,0.00,0.00,335.00,681.00,420.00,100.00,7.69,0,0.00,0.00,174.28,201,1,1
"5ed01e0d-6ab5-4e4f-8b26-6707b14312fc","1201253020207300866520001",2014,400,327.00,367.00,583.00,283.00,136.00,14.34,16854.00,14885.00,97503.00,0.00,0.00,0.00,0.00,367.00,583.00,283.00,136.00,14.34,1,155.00,234.00,37.21,301,1,1
"5ed01e0d-6ab5-4e4f-8b26-6707b14312fc","1201253020207300866520001",2015,401,314.00,363.00,574.00,280.00,136.00,14.55,16775.00,14841.00,97018.00,0.00,0.00,0.00,0.00,363.00,574.00,280.00,136.00,14.55,0,0.00,0.00,37.00,301,1,2
"f671968a-8bcb-4af7-92c4-7e6b2c8e3698","1201253020207300884800001",2014,130,159.00,317.00,449.00,237.00,138.00,19.10,15025.00,12714.00,84047.00,0.00,0.00,0.00,0.00,317.00,449.00,237.00,138.00,19.10,1,200.00,106.00,97.80,304,1,2
"f671968a-8bcb-4af7-92c4-7e6b2c8e3698","1201253020207300884800001",2015,131,148.00,314.00,440.00,233.00,139.00,19.73,15119.00,12750.00,84572.00,0.00,0.00,0.00,0.00,314.00,440.00,233.00,139.00,19.73,0,0.00,0.00,97.32,301,1,2
"6318c10e-a4ef-415c-80ba-9fd87f9b353a","1201253020207300991910001",2014,510,71.00,362.00,427.00,266.00,115.00,30.57,19093.00,14829.00,105334.00,0.00,0.00,0.00,0.00,362.00,427.00,266.00,115.00,30.57,1,140.00,31.00,29.07,304,1,2
"6318c10e-a4ef-415c-80ba-9fd87f9b353a","1201253020207300991910001",2015,511,71.00,363.00,427.00,266.00,116.00,30.68,19202.00,14872.00,105760.00,0.00,0.00,0.00,0.00,363.00,427.00,266.00,116.00,30.68,0,0.00,0.00,29.10,304,1,2
"50c3a904-3c31-4e5f-b9de-2b2bfc777d82","1201253020207700511170001",2014,97,191.00,137.00,238.00,151.00,108.00,11.46,5157.00,4759.00,26349.00,0.00,0.00,0.00,0.00,137.00,238.00,151.00,108.00,11.46,1,94.00,4.00,49.06,201,1,3
"50c3a904-3c31-4e5f-b9de-2b2bfc777d82","1201253020207700511170001",2015,98,189.00,138.00,240.00,153.00,109.00,11.57,5247.00,4852.00,27081.00,0.00,0.00,0.00,0.00,138.00,240.00,153.00,109.00,11.57,0,0.00,0.00,49.51,201,1,3
"277bef4d-6781-4409-a16d-4f2aa4286e51","1201253020207700826550001",2014,265,202.00,182.00,302.00,122.00,97.00,12.84,6469.00,5866.00,32301.00,0.00,0.00,0.00,0.00,182.00,302.00,122.00,97.00,12.84,1,26.00,130.00,22.13,264,1,3
"277bef4d-6781-4409-a16d-4f2aa4286e51","1201253020207700826550001",2015,266,198.00,179.00,297.00,120.00,97.00,12.88,6365.00,5765.00,31732.00,0.00,0.00,0.00,0.00,179.00,297.00,120.00,97.00,12.88,0,0.00,0.00,21.67,264,1,3
"97a8f3b4-ea5b-4377-8084-728f5d5b0278","1201253051007300960410001",2014,60,238.00,124.00,229.00,117.00,66.00,9.77,4280.00,4087.00,23195.00,0.00,0.00,0.00,0.00,124.00,229.00,117.00,66.00,9.77,1,201.00,4.00,68.11,270,1,3
"97a8f3b4-ea5b-4377-8084-728f5d5b0278","1201253051007300960410001",2015,61,236.00,126.00,232.00,119.00,69.00,9.90,4478.00,4225.00,24089.00,0.00,0.00,0.00,0.00,126.00,232.00,119.00,69.00,9.90,0,0.00,0.00,69.26,270,1,3
"02e20e80-5484-4212-ae90-5008b15853fb","1201253060101100588440001",2014,151,93.00,282.00,368.00,308.00,142.00,23.57,12256.00,11094.00,71197.00,0.00,0.00,0.00,0.00,282.00,368.00,308.00,142.00,23.57,1,177.00,16.00,73.47,201,1,2
"02e20e80-5484-4212-ae90-5008b15853fb","1201253060101100588440001",2015,152,93.00,284.00,370.00,310.00,143.00,23.68,12417.00,11234.00,72271.00,0.00,0.00,0.00,0.00,284.00,370.00,310.00,143.00,23.68,0,0.00,0.00,73.90,201,1,2
"3d8a358c-606e-4dc4-a34b-5a1c9591370f","1201253060101100657600001",2014,70,38.00,68.00,98.00,78.00,79.00,18.08,2226.00,1953.00,11350.00,0.00,0.00,0.00,0.00,68.00,98.00,78.00,79.00,18.08,1,64.00,1.00,27.89,201,1,4
"3d8a358c-606e-4dc4-a34b-5a1c9591370f","1201253060101100657600001",2015,71,38.00,69.00,100.00,79.00,80.00,18.29,2290.00,2026.00,11835.00,0.00,0.00,0.00,0.00,69.00,100.00,79.00,80.00,18.29,0,0.00,0.00,28.53,201,1,4
"b91c4efe-5b16-4d94-9199-093ba1f0ae88","1201253060101100978130001",2014,105,293.00,510.00,744.00,557.00,182.00,17.86,25221.00,22950.00,155335.00,0.00,0.00,0.00,0.00,510.00,744.00,557.00,182.00,17.86,1,357.00,354.00,218.57,201,1,1
"b91c4efe-5b16-4d94-9199-093ba1f0ae88","1201253060101100978130001",2015,106,275.00,504.00,728.00,548.00,183.00,18.32,25224.00,23005.00,155968.00,0.00,0.00,0.00,0.00,504.00,728.00,548.00,183.00,18.32,0,0.00,0.00,217.02,201,1,1
"9fe73ef3-db8f-4067-9320-1fcdebf571b3","1201253060101500520990001",2014,41,285.00,204.00,355.00,246.00,98.00,11.46,6833.00,6119.00,32040.00,0.00,0.00,0.00,0.00,204.00,355.00,246.00,98.00,11.46,1,289.00,22.00,149.24,201,1,2
"9fe73ef3-db8f-4067-9320-1fcdebf571b3","1201253060101500520990001",2015,42,282.00,208.00,360.00,250.00,100.00,11.64,7099.00,6406.00,33674.00,0.00,0.00,0.00,0.00,208.00,360.00,250.00,100.00,11.64,0,0.00,0.00,152.52,201,1,2
"ca71cdfc-803f-46c3-80df-8a9de32e48fe","1201253060101500540390001",2014,19,711.00,70.00,180.00,73.00,29.00,4.25,723.00,0.00,0.00,0.00,0.00,0.00,0.00,70.00,180.00,73.00,29.00,4.25,1,177.00,2.00,0.00,263,3,3
"ca71cdfc-803f-46c3-80df-8a9de32e48fe","1201253060101500540390001",2015,20,708.00,84.00,208.00,80.00,30.00,4.66,898.00,29.00,120.00,0.00,0.00,0.00,0.00,84.00,208.00,80.00,30.00,4.66,0,0.00,0.00,1.45,263,2,3
"31709f1d-097b-4daf-85d2-76b1d9fd25ce","1201253060101500601110001",2014,410,448.00,348.00,595.00,252.00,154.00,11.93,20585.00,18714.00,134363.00,0.00,0.00,0.00,0.00,348.00,595.00,252.00,154.00,11.93,1,65.00,5.00,45.64,263,1,2
"31709f1d-097b-4daf-85d2-76b1d9fd25ce","1201253060101500601110001",2015,411,442.00,349.00,595.00,252.00,154.00,12.03,20645.00,18763.00,134684.00,0.00,0.00,0.00,0.00,349.00,595.00,252.00,154.00,12.03,0,0.00,0.00,45.65,264,1,2
"686e433c-2aa4-4039-b24d-5a39014b36a8","1201253060101500771990001",2014,29,282.00,180.00,320.00,248.00,68.00,10.82,4278.00,3435.00,16228.00,0.00,0.00,0.00,0.00,180.00,320.00,248.00,68.00,10.82,1,260.00,23.00,118.44,201,1,2
"686e433c-2aa4-4039-b24d-5a39014b36a8","1201253060101500771990001",2015,30,279.00,186.00,327.00,254.00,70.00,11.04,4514.00,3687.00,17557.00,0.00,0.00,0.00,0.00,186.00,327.00,254.00,70.00,11.04,0,0.00,0.00,122.90,201,1,2
"9010f158-07fe-4443-88f5-02b42a6b26b9","1201253060101500904410001",2014,15,236.00,30.00,74.00,65.00,37.00,4.83,407.00,26.00,158.00,0.00,0.00,0.00,0.00,30.00,74.00,65.00,37.00,4.83,1,134.00,3.00,1.73,201,3,4
"9010f158-07fe-4443-88f5-02b42a6b26b9","1201253060101500904410001",2015,16,234.00,38.00,89.00,75.00,40.00,5.45,538.00,80.00,411.00,0.00,0.00,0.00,0.00,38.00,89.00,75.00,40.00,5.45,0,0.00,0.00,5.00,201,2,4
"30e531a1-16e5-4abd-86e7-5c95bc574b2a","1201253060103300511290001",2014,60,241.00,191.00,325.00,228.00,102.00,12.03,6109.00,5345.00,28595.00,0.00,0.00,0.00,0.00,191.00,325.00,228.00,102.00,12.03,1,165.00,108.00,89.08,911,1,2
"30e531a1-16e5-4abd-86e7-5c95bc574b2a","1201253060103300511290001",2015,61,234.00,191.00,323.00,226.00,103.00,12.22,6167.00,5393.00,28834.00,0.00,0.00,0.00,0.00,191.00,323.00,226.00,103.00,12.22,0,0.00,0.00,88.40,911,1,2
"e9b19ea5-f0e8-4a2a-95a6-9c3974d1f363","1201253060103300548490001",2014,80,186.00,99.00,183.00,102.00,55.00,9.88,2147.00,1718.00,8131.00,0.00,0.00,0.00,0.00,99.00,183.00,102.00,55.00,9.88,1,119.00,7.00,21.47,264,1,3
"e9b19ea5-f0e8-4a2a-95a6-9c3974d1f363","1201253060103300548490001",2015,81,185.00,101.00,185.00,103.00,58.00,9.99,2259.00,1829.00,8702.00,0.00,0.00,0.00,0.00,101.00,185.00,103.00,58.00,9.99,0,0.00,0.00,22.58,270,1,3
"46fcdcd3-0292-4a89-841c-9af7bb0500df","1201253060103300633190001",2014,47,927.00,213.00,464.00,265.00,91.00,6.49,5891.00,4977.00,25150.00,0.00,0.00,0.00,0.00,213.00,464.00,265.00,91.00,6.49,1,285.00,19.00,105.89,201,1,2
"46fcdcd3-0292-4a89-841c-9af7bb0500df","1201253060103300633190001",2015,48,916.00,220.00,474.00,270.00,93.00,6.63,6158.00,5185.00,26301.00,0.00,0.00,0.00,0.00,220.00,474.00,270.00,93.00,6.63,0,0.00,0.00,108.02,201,1,2
"3e7a2690-6003-4f01-a77e-1557e2bac346","1201253060103300747810001",2014,40,444.00,278.00,497.00,243.00,63.00,10.72,6616.00,6023.00,28008.00,0.00,0.00,0.00,0.00,278.00,497.00,243.00,63.00,10.72,1,193.00,2.00,150.57,264,1,2
"3e7a2690-6003-4f01-a77e-1557e2bac346","1201253060103300747810001",2015,41,441.00,282.00,501.00,245.00,64.00,10.83,6807.00,6214.00,28986.00,0.00,0.00,0.00,0.00,282.00,501.00,245.00,64.00,10.83,0,0.00,0.00,151.56,264,1,2
"5ce4981f-bb9b-4605-b567-0ef61711352e","1201253060103300749600001",2014,40,423.00,161.00,317.00,201.00,81.00,8.34,4216.00,3459.00,17177.00,0.00,0.00,0.00,0.00,161.00,317.00,201.00,81.00,8.34,1,209.00,9.00,86.47,201,1,2
"5ce4981f-bb9b-4605-b567-0ef61711352e","1201253060103300749600001",2015,41,419.00,166.00,324.00,206.00,83.00,8.51,4415.00,3616.00,18208.00,0.00,0.00,0.00,0.00,166.00,324.00,206.00,83.00,8.51,0,0.00,0.00,88.19,201,1,2
"0e035349-764d-4d38-a2c2-5c83169014ae","1201253060103300846000001",2014,37,704.00,123.00,283.00,213.00,89.00,5.66,3502.00,2825.00,14433.00,0.00,0.00,0.00,0.00,123.00,283.00,213.00,89.00,5.66,1,189.00,13.00,76.35,911,2,2
"0e035349-764d-4d38-a2c2-5c83169014ae","1201253060103300846000001",2015,38,697.00,130.00,295.00,221.00,89.00,5.85,3678.00,2942.00,14996.00,0.00,0.00,0.00,0.00,130.00,295.00,221.00,89.00,5.85,0,0.00,0.00,77.42,911,2,2
"de0b4155-9fc9-4b46-9052-5a1ca5467bc7","1201253060103300911040001",2014,37,306.00,177.00,320.00,164.00,58.00,10.29,3975.00,3531.00,16356.00,0.00,0.00,0.00,0.00,177.00,320.00,164.00,58.00,10.29,1,201.00,4.00,95.43,264,1,2
"de0b4155-9fc9-4b46-9052-5a1ca5467bc7","1201253060103300911040001",2015,38,306.00,181.00,327.00,167.00,60.00,10.42,4172.00,3711.00,17324.00,0.00,0.00,0.00,0.00,181.00,327.00,167.00,60.00,10.42,0,0.00,0.00,97.65,264,1,2
"9744268d-27f3-46af-9517-60c8c844b9a3","1201253060103300948990002",2014,35,710.00,196.00,411.00,285.00,72.00,7.11,5881.00,4957.00,25031.00,0.00,0.00,0.00,0.00,196.00,411.00,285.00,72.00,7.11,1,202.00,18.00,141.62,911,2,1
"9744268d-27f3-46af-9517-60c8c844b9a3","1201253060103300948990002",2015,36,703.00,202.00,420.00,291.00,72.00,7.25,6064.00,5126.00,25821.00,0.00,0.00,0.00,0.00,202.00,420.00,291.00,72.00,7.25,0,0.00,0.00,142.38,911,2,1
"9b6b6fb3-75df-429f-9fff-a952b8d26d57","1201253060103300977800001",2014,260,425.00,299.00,522.00,233.00,123.00,11.36,15610.00,14580.00,99656.00,0.00,0.00,0.00,0.00,299.00,522.00,233.00,123.00,11.36,1,133.00,359.00,56.07,264,1,2
"9b6b6fb3-75df-429f-9fff-a952b8d26d57","1201253060103300977800001",2015,261,395.00,294.00,507.00,228.00,122.00,11.68,15384.00,14330.00,97707.00,0.00,0.00,0.00,0.00,294.00,507.00,228.00,122.00,11.68,0,0.00,0.00,54.90,264,1,2
"7fb3c9ea-7ca8-4f9b-b073-2a1015f1a3cd","1201253060104100524460001",2014,40,168.00,155.00,256.00,239.00,79.00,12.99,4556.00,4088.00,20982.00,0.00,0.00,0.00,0.00,155.00,256.00,239.00,79.00,12.99,1,153.00,22.00,102.19,911,1,2
"7fb3c9ea-7ca8-4f9b-b073-2a1015f1a3cd","1201253060104100524460001",2015,41,166.00,157.00,258.00,241.00,81.00,13.15,4687.00,4212.00,21720.00,0.00,0.00,0.00,0.00,157.00,258.00,241.00,81.00,13.15,0,0.00,0.00,102.73,912,1,2
"469e230e-66f5-4062-b75c-d5817a360f30","1201253060104100532700001",2014,74,54.00,123.00,170.00,182.00,106.00,20.43,5435.00,5124.00,33625.00,0.00,0.00,0.00,0.00,123.00,170.00,182.00,106.00,20.43,1,68.00,1116.00,69.24,703,1,2
"469e230e-66f5-4062-b75c-d5817a360f30","1201253060104100532700001",2015,75,50.00,101.00,143.00,149.00,101.00,19.14,4387.00,4150.00,26765.00,0.00,0.00,0.00,0.00,101.00,143.00,149.00,101.00,19.14,0,0.00,0.00,55.33,703,1,2
"7659eae5-93f6-4b0d-b114-648e6195b1f0","1201253060104100536240002",2014,80,347.00,442.00,685.00,513.00,89.00,15.28,13239.00,9411.00,50648.00,0.00,0.00,0.00,0.00,442.00,685.00,513.00,89.00,15.28,1,164.00,299.00,117.63,911,1,1
"7659eae5-93f6-4b0d-b114-648e6195b1f0","1201253060104100536240002",2015,81,320.00,434.00,665.00,496.00,89.00,15.77,13104.00,9302.00,49902.00,0.00,0.00,0.00,0.00,434.00,665.00,496.00,89.00,15.77,0,0.00,0.00,114.83,709,1,1
"c826fa6a-5755-4bc5-927e-a24c55794dd9","1201253060104100576890001",2014,160,730.00,383.00,707.00,403.00,182.00,9.80,20420.00,18898.00,124949.00,0.00,0.00,0.00,0.00,383.00,707.00,403.00,182.00,9.80,1,153.00,37.00,118.11,201,1,1
"c826fa6a-5755-4bc5-927e-a24c55794dd9","1201253060104100576890001",2015,161,708.00,384.00,705.00,402.00,182.00,9.97,20536.00,19022.00,125918.00,0.00,0.00,0.00,0.00,384.00,705.00,402.00,182.00,9.97,0,0.00,0.00,118.14,201,1,1
"12231d60-4d70-4f8e-a5e4-34115d88f226","1201253060104100622660001",2014,19,795.00,112.00,267.00,221.00,52.00,5.07,1778.00,681.00,3239.00,0.00,0.00,0.00,0.00,112.00,267.00,221.00,52.00,5.07,1,253.00,9.00,35.84,201,2,2
"12231d60-4d70-4f8e-a5e4-34115d88f226","1201253060104100622660001",2015,20,788.00,123.00,289.00,236.00,53.00,5.35,2022.00,820.00,3912.00,0.00,0.00,0.00,0.00,123.00,289.00,236.00,53.00,5.35,0,0.00,0.00,41.00,201,2,2
"3408ea33-8c0f-4924-a376-7b17bed783e6","1201253060104100732650001",2014,120,141.00,311.00,433.00,291.00,141.00,20.11,14656.00,13451.00,81780.00,0.00,0.00,0.00,0.00,311.00,433.00,291.00,141.00,20.11,1,114.00,4.00,112.09,301,1,2
"3408ea33-8c0f-4924-a376-7b17bed783e6","1201253060104100732650001",2015,121,141.00,313.00,434.00,292.00,141.00,20.16,14767.00,13548.00,82316.00,0.00,0.00,0.00,0.00,313.00,434.00,292.00,141.00,20.16,0,0.00,0.00,111.96,301,1,2
"ddf85441-fa79-4c0b-951f-49fa5bda79a2","1201253060104100772430001",2014,18,641.00,83.00,201.00,149.00,51.00,4.85,1416.00,385.00,1900.00,0.00,0.00,0.00,0.00,83.00,201.00,149.00,51.00,4.85,1,417.00,6.00,21.38,201,2,3
"ddf85441-fa79-4c0b-951f-49fa5bda79a2","1201253060104100772430001",2015,19,636.00,94.00,224.00,162.00,52.00,5.21,1827.00,533.00,2751.00,0.00,0.00,0.00,0.00,94.00,224.00,162.00,52.00,5.21,0,0.00,0.00,28.05,241,2,3
"4515571c-2ebd-4818-b90e-e3ac7d9f4480","1201253060104100772430003",2014,18,193.00,50.00,106.00,91.00,53.00,6.90,1311.00,323.00,1470.00,0.00,0.00,0.00,0.00,50.00,106.00,91.00,53.00,6.90,1,114.00,5.00,17.94,911,2,3
"4515571c-2ebd-4818-b90e-e3ac7d9f4480","1201253060104100772430003",2015,19,192.00,54.00,112.00,95.00,54.00,7.16,1420.00,522.00,2574.00,0.00,0.00,0.00,0.00,54.00,112.00,95.00,54.00,7.16,0,0.00,0.00,27.47,911,2,3
"4ca01fd4-363a-413a-87e6-10141a646807","1201253060104100779970001",2014,65,279.00,202.00,350.00,224.00,107.00,11.51,7325.00,6602.00,35280.00,0.00,0.00,0.00,0.00,202.00,350.00,224.00,107.00,11.51,1,193.00,8.00,101.56,201,1,2
"4ca01fd4-363a-413a-87e6-10141a646807","1201253060104100779970001",2015,66,275.00,205.00,353.00,226.00,109.00,11.68,7509.00,6753.00,36077.00,0.00,0.00,0.00,0.00,205.00,353.00,226.00,109.00,11.68,0,0.00,0.00,102.31,301,1,2
"697fb18d-0fcd-42b9-b462-a533cc8732bc","1201253060104100786930001",2014,220,269.00,297.00,473.00,312.00,148.00,14.21,13439.00,12190.00,74342.00,0.00,0.00,0.00,0.00,297.00,473.00,312.00,148.00,14.21,1,111.00,90.00,55.40,201,1,2
"697fb18d-0fcd-42b9-b462-a533cc8732bc","1201253060104100786930001",2015,221,238.00,294.00,459.00,307.00,149.00,15.06,13460.00,12289.00,75178.00,0.00,0.00,0.00,0.00,294.00,459.00,307.00,149.00,15.06,0,0.00,0.00,55.60,201,1,2
"20b92ff4-74c1-409a-a38e-78087335098a","1201253060104100815460001",2014,46,405.00,125.00,257.00,160.00,73.00,7.52,2874.00,2356.00,11257.00,0.00,0.00,0.00,0.00,125.00,257.00,160.00,73.00,7.52,1,198.00,4.00,51.21,201,1,3
"20b92ff4-74c1-409a-a38e-78087335098a","1201253060104100815460001",2015,47,400.00,131.00,265.00,165.00,75.00,7.73,3068.00,2554.00,12325.00,0.00,0.00,0.00,0.00,131.00,265.00,165.00,75.00,7.73,0,0.00,0.00,54.34,201,1,3
"1f768d92-c5f5-4427-a985-516ca9f5b1f2","1201253060104100884260001",2014,85,147.00,248.00,364.00,281.00,111.00,17.57,8921.00,8161.00,48061.00,0.00,0.00,0.00,0.00,248.00,364.00,281.00,111.00,17.57,1,167.00,12.00,96.01,201,1,2
"1f768d92-c5f5-4427-a985-516ca9f5b1f2","1201253060104100884260001",2015,86,146.00,250.00,366.00,282.00,112.00,17.73,9076.00,8303.00,49133.00,0.00,0.00,0.00,0.00,250.00,366.00,282.00,112.00,17.73,0,0.00,0.00,96.54,201,1,2
"054e3bbb-d908-4879-8639-15fedb081761","1201253060104100896780001",2014,150,1094.00,301.00,632.00,319.00,97.00,7.10,9157.00,7467.00,43763.00,0.00,0.00,0.00,0.00,301.00,632.00,319.00,97.00,7.10,1,84.00,129.00,49.77,264,1,2
"054e3bbb-d908-4879-8639-15fedb081761","1201253060104100896780001",2015,151,1078.00,301.00,629.00,317.00,97.00,7.14,9112.00,7398.00,43261.00,0.00,0.00,0.00,0.00,301.00,629.00,317.00,97.00,7.14,0,0.00,0.00,48.99,264,1,2
"76a48f55-6b21-438d-b77c-cd015d4f6005","1201253060104100896780002",2014,25,672.00,41.00,115.00,115.00,34.00,3.32,436.00,128.00,482.00,0.00,0.00,0.00,0.00,41.00,115.00,115.00,34.00,3.32,1,160.00,2.00,5.11,201,3,3
"76a48f55-6b21-438d-b77c-cd015d4f6005","1201253060104100896780002",2015,26,667.00,51.00,138.00,130.00,36.00,3.75,594.00,154.00,745.00,0.00,0.00,0.00,0.00,51.00,138.00,130.00,36.00,3.75,0,0.00,0.00,5.92,201,3,3
"76ce3ea1-98d0-4d3b-b6fb-ce7d236cf43b","1201253060104100933370001",2014,210,790.00,352.00,672.00,275.00,105.00,9.04,14107.00,13521.00,83712.00,0.00,0.00,0.00,0.00,352.00,672.00,275.00,105.00,9.04,1,71.00,102.00,64.38,271,1,1
"76ce3ea1-98d0-4d3b-b6fb-ce7d236cf43b","1201253060104100933370001",2015,211,771.00,352.00,669.00,274.00,104.00,9.14,14077.00,13501.00,83481.00,0.00,0.00,0.00,0.00,352.00,669.00,274.00,104.00,9.14,0,0.00,0.00,63.98,271,1,1
"b3d8cd80-d804-4e2e-8f12-273de383716f","1201253060104100935150001",2014,105,239.00,277.00,438.00,304.00,85.00,14.58,7327.00,5818.00,30544.00,0.00,0.00,0.00,0.00,277.00,438.00,304.00,85.00,14.58,1,105.00,7.00,55.40,201,1,2
"b3d8cd80-d804-4e2e-8f12-273de383716f","1201253060104100935150001",2015,106,234.00,279.00,438.00,305.00,86.00,14.77,7424.00,5916.00,31122.00,0.00,0.00,0.00,0.00,279.00,438.00,305.00,86.00,14.77,0,0.00,0.00,55.81,201,1,2
